# 462 cartas Magic desativadas em 11/09/2026 (is_active = false).
# Motivo: catálogo ativo passou a espelhar a planilha do fornecedor
# "Planilha atualizada 11 09"; estas não constam nela.
# Nada foi apagado — só desativado. Coluna "vínculo" marca as que
# estavam em pedido pago (ped) ou lista de desejos (wl).
#
# Para reverter TODAS, rode no SQL Editor do Supabase:
#   update cards set is_active = true where id in (<os uuids abaixo>);
#
# uuid | tipo | nome | vínculo
96cdbf71-6c0a-485f-902b-72b1dce3fc09 | Foil | Ajani, Nacatl Pariah #442 Foil | -
86054a48-f037-4877-931c-be9c151fb03b | Foil | Alania, Divergent Storm #344 (raised foil) EN Foil | -
4b59f4e9-58fb-40ac-87b4-bd41274ad448 | Foil | Alania, Divergent Storm #344 (raised foil) Foil | -
09e0f1ac-cbd9-421f-a4d3-2218d8aa9bde | Foil | Ancient Tomb Foil | -
439289e4-4166-455f-a7dd-563416a51927 | Foil | Arcane Signet Foil | -
f2be1c52-e8dd-4d1a-92d3-eceaf3779b64 | Foil | Arcane Signet OLD Frame Foil | -
53b781e3-bb9d-432c-bf76-ed49559fb6e0 | Foil | Arcbound Ravager Foil | -
24866665-d876-4285-863d-17c4bf3de535 | Foil | Arid Mesa EXP Foil | -
7a402d62-15a0-4b02-8cd5-bf1beb7918d8 | Foil | Ashaya, Soul of the Wild 358 Extended foil | -
dd85615c-4e78-43bf-affb-0b793da56c43 | Foil | Ashnod’s Altar EMA foil | -
de5e1f69-eb32-48b2-b454-f08ec113edfe | Foil | Atraxa, Praetors’ Voice SLD #453 (raised foil) Foil | -
dba248e4-1c29-4b29-a672-4994004a5507 | Foil | Bag End Foil | -
b279bfdc-5ee6-4406-8539-31cfd37bc171 | Foil | Balefire Dragon CMM foil 0697 WOT | -
f2c67fb8-3308-42c2-901b-805db9bc0bbf | Foil | Balin’s Tomb Foil | -
2657b7f0-7781-4e51-835d-e2cd1c2fe795 | Foil | Barrow-Downs Foil | -
d0715f0a-8466-4eda-ac5e-2fcb51a1a398 | Foil | Baylen, the Haymaker #345 (raised foil) Foil | -
30edf603-db50-4f19-b19a-1bc8bffd5ce6 | Foil | Baylen, the Haymaker #345 (raised foil)EN Foil | -
2913a993-ad7d-4eca-aa56-346a9e64422a | Foil | Beast Within Foil | -
95dc67cf-d692-4f14-9fa0-f9e1731d0d62 | Foil | Beast Within MAR #33 Foil | -
2247751a-9521-45ac-a7f0-9509ea60e392 | Foil | Bello, Bard of the Brambles #101 (raised foil) | -
7a624544-9a39-44a2-ae51-6735f10026d5 | Foil | Bello, Bard of the Brambles #101 (raised foil) Foil | -
7b1355a4-345a-4ecb-b138-d98726a1e92a | Foil | Black Vise Foil | -
f12e2bce-2c53-4ca6-8c9b-8bf71d7bfc13 | Foil | Blood Crypt Foil | -
a91849e4-0728-4e00-a4c6-1a44e20b7a83 | Foil | Blood Crypt holo foil | -
132ccaf7-5f95-4239-a2f5-c9792966ba2a | Foil | Bloodstained Mire MH3 Borderless 0352 Foil | -
ce945bc6-3de1-4b3e-b40a-b90fbff32396 | Foil | Bloom Tender ECL #390 foil | -
b94ec3c0-72fb-4a23-ab43-a16bf1522841 | Foil | Bob Ross lands Foil | -
f297ac94-8da0-4dcd-b9e2-50dcfcbea4d4 | Foil | Breeding Pool Foil | -
